text;topic;predicted;extra;not_predicted
9322;строительство и архитектура,строительство;политика и общественная жизнь;политика и общественная жизнь;строительство и архитектура,строительство
3213;спорт;спорт;;
7269;спорт;спорт;;
1706;политика и общественная жизнь;политика и общественная жизнь;;
11422;криминал;криминал;;
4014;происшествия;транспорт;транспорт;происшествия
10326;строительство и архитектура,строительство;строительство и архитектура;;строительство
9996;право,администрация и управление;частная жизнь;частная жизнь;администрация и управление,право
2030;право;право;;
1172;происшествия;спорт;спорт;происшествия
10069;экономика,бизнес,бизнес, коммерция, экономика, финансы;бизнес,экономика,бизнес, коммерция, экономика, финансы;;
2097;наука и технологии;бизнес;бизнес;наука и технологии
366;сельское хозяйство,политика и общественная жизнь;сельское хозяйство,политика и общественная жизнь;;
10038;политика и общественная жизнь;политика и общественная жизнь;;
4143;искусство и культура;политика и общественная жизнь;политика и общественная жизнь;искусство и культура
1242;здоровье и медицина;здоровье и медицина;;
1470;происшествия;происшествия;;
5868;техника,экономика,бизнес,бизнес, коммерция, экономика, финансы;бизнес,экономика,бизнес, коммерция, экономика, финансы;;техника
1349;производство;политика и общественная жизнь;политика и общественная жизнь;производство
9910;энергетика,частная жизнь,политика и общественная жизнь;политика и общественная жизнь;;энергетика,частная жизнь
11610;политика и общественная жизнь;политика и общественная жизнь;;
3144;транспорт,спорт;транспорт,спорт;;
11172;экономика,бизнес,бизнес, коммерция, экономика, финансы;бизнес,экономика,бизнес, коммерция, экономика, финансы;;
4741;дом и домашнее хозяйство;дом и домашнее хозяйство;;
11411;политика и общественная жизнь;частная жизнь;частная жизнь;политика и общественная жизнь
5530;криминал;досуг, зрелища и развлечения;досуг, зрелища и развлечения;криминал
6248;спорт;спорт;;
3198;происшествия;криминал;криминал;происшествия
9584;наука и технологии;наука и технологии,строительство;строительство;
904;спорт;досуг, зрелища и развлечения,спорт;досуг, зрелища и развлечения;
3474;религия;религия;;
10457;администрация и управление;администрация и управление;;
7106;политика и общественная жизнь;политика и общественная жизнь;;
6262;образование,политика и общественная жизнь;образование;;политика и общественная жизнь
10145;экономика,бизнес,бизнес, коммерция, экономика, финансы;бизнес,экономика,бизнес, коммерция, экономика, финансы;;
8431;природа,происшествия;природа;;происшествия
4535;администрация и управление,транспорт,спорт;администрация и управление;;спорт,транспорт
7203;искусство и культура;искусство и культура;;
11628;политика и общественная жизнь;политика и общественная жизнь;;
7440;здоровье и медицина,экономика,бизнес,бизнес, коммерция, экономика, финансы;здоровье и медицина;;бизнес,экономика,бизнес, коммерция, экономика, финансы
10422;искусство и культура;искусство и культура;;
7749;экономика,бизнес,бизнес, коммерция, экономика, финансы;бизнес,бизнес, коммерция, экономика, финансы;;экономика
3712;сельское хозяйство;сельское хозяйство;;
2920;здоровье и медицина;частная жизнь;частная жизнь;здоровье и медицина
3528;транспорт,спорт;транспорт,право,спорт;право;
3526;политика и общественная жизнь;администрация и управление;администрация и управление;политика и общественная жизнь
10570;производство;бизнес,экономика,бизнес, коммерция, экономика, финансы;бизнес,экономика,бизнес, коммерция, экономика, финансы;производство
4532;политика и общественная жизнь;политика и общественная жизнь;;
2545;спорт;спорт;;
3191;политика и общественная жизнь;политика и общественная жизнь;;
11417;администрация и управление,политика и общественная жизнь;администрация и управление;;политика и общественная жизнь
6550;право;политика и общественная жизнь;политика и общественная жизнь;право
2413;происшествия;происшествия;;
11275;право;право;;
3199;образование;образование;;
7372;техника;бизнес,экономика,бизнес, коммерция, экономика, финансы;бизнес,экономика,бизнес, коммерция, экономика, финансы;техника
6357;история,наука и технологии;наука и технологии,история;;
7727;администрация и управление,история;администрация и управление;;история
3994;криминал;политика и общественная жизнь;политика и общественная жизнь;криминал
8443;экономика,бизнес,бизнес, коммерция, экономика, финансы;политика и общественная жизнь;политика и общественная жизнь;бизнес,экономика,бизнес, коммерция, экономика, финансы
11493;сельское хозяйство;бизнес,экономика,бизнес, коммерция, экономика, финансы;бизнес,экономика,бизнес, коммерция, экономика, финансы;сельское хозяйство
3365;криминал;криминал,право;право;
2603;природа,досуг, зрелища и развлечения;политика и общественная жизнь;политика и общественная жизнь;природа,досуг, зрелища и развлечения
7876;образование;политика и общественная жизнь,образование;политика и общественная жизнь;
8980;армия и вооруженные конфликты;история;история;армия и вооруженные конфликты
9380;политика и общественная жизнь;политика и общественная жизнь;;
6234;политика и общественная жизнь;политика и общественная жизнь;;
5721;искусство и культура;искусство и культура;;
11490;частная жизнь;частная жизнь;;
10926;частная жизнь;политика и общественная жизнь,частная жизнь;политика и общественная жизнь;
3285;право,политика и общественная жизнь;политика и общественная жизнь;;право
2531;спорт;досуг, зрелища и развлечения,спорт;досуг, зрелища и развлечения;
1976;досуг, зрелища и развлечения;политика и общественная жизнь;политика и общественная жизнь;досуг, зрелища и развлечения
8315;экономика,бизнес,бизнес, коммерция, экономика, финансы;производство;производство;бизнес,экономика,бизнес, коммерция, экономика, финансы
10021;армия и вооруженные конфликты;армия и вооруженные конфликты;;
3389;досуг, зрелища и развлечения;досуг, зрелища и развлечения;;
9699;наука и технологии;наука и технологии;;
4524;спорт;спорт;;
30;строительство и архитектура,строительство;экономика;экономика;строительство и архитектура,строительство
9541;частная жизнь,образование;политика и общественная жизнь,частная жизнь;политика и общественная жизнь;образование
4389;лесное хозяйство;администрация и управление;администрация и управление;лесное хозяйство
2643;политика и общественная жизнь;политика и общественная жизнь;;
4954;техника,сельское хозяйство;сельское хозяйство;;техника
3209;право,экономика,бизнес,бизнес, коммерция, экономика, финансы;бизнес,экономика,политика и общественная жизнь,право,бизнес, коммерция, экономика, финансы;политика и общественная жизнь;
10129;досуг, зрелища и развлечения;досуг, зрелища и развлечения;;
7717;политика и общественная жизнь;политика и общественная жизнь;;
1133;политика и общественная жизнь;политика и общественная жизнь;;
4039;образование;бизнес,экономика,бизнес, коммерция, экономика, финансы,образование;бизнес,экономика,бизнес, коммерция, экономика, финансы;
2113;политика и общественная жизнь;транспорт,спорт;спорт,транспорт;политика и общественная жизнь
8221;право,политика и общественная жизнь;право;;политика и общественная жизнь
1014;происшествия;происшествия;;
10344;политика и общественная жизнь;политика и общественная жизнь;;
9906;администрация и управление,образование;образование;;администрация и управление
9815;политика и общественная жизнь;политика и общественная жизнь;;
9817;спорт;спорт;;
